x,y,z
0.833333333333333,0.583333333333333,0.416666666666667
0.833333333333333,0.583333333333333,0.25
1.20833333333333,0.666666666666667,0.583333333333333
1.125,0.875,0.375
1.29166666666667,1.04166666666667,0.25
1.125,0.791666666666667,0.25
1.33333333333333,1,0.416666666666667
1.08333333333333,0.875,0.666666666666667
0.833333333333333,0.583333333333333,0.416666666666667
0.833333333333333,0.583333333333333,0.25
1.20833333333333,0.666666666666667,0.583333333333333
1.125,0.875,0.375
1.29166666666667,1.04166666666667,0.25
1.125,0.791666666666667,0.25
1.33333333333333,1,0.416666666666667
1.08333333333333,0.875,0.666666666666667
0.833333333333333,0.583333333333333,0.416666666666667
0.833333333333333,0.583333333333333,0.25
1.20833333333333,0.666666666666667,0.583333333333333
1.125,0.875,0.375
1.29166666666667,1.04166666666667,0.25
1.125,0.791666666666667,0.25
1.33333333333333,1,0.416666666666667
1.08333333333333,0.875,0.666666666666667
0.833333333333333,0.583333333333333,0.416666666666667
0.833333333333333,0.583333333333333,0.25
1.20833333333333,0.666666666666667,0.583333333333333
1.125,0.875,0.375
1.29166666666667,1.04166666666667,0.25
1.125,0.791666666666667,0.25
1.33333333333333,1,0.416666666666667
1.08333333333333,0.875,0.666666666666667
